"commit id","commit date","commit message"
"92e6d7c2830a35008c0642505ba73f73b6901158","2009-04-24 14:36:31+00:00","DSP: fixed compiler warnings and 2 crash bugs
made the dsp_code test use our lable table rather than the table which was there before (and had few mistakes).
The other tests need to be fixed as well.



git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3063 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"e0a202b7efaffe88e1550a50b8386cc428c33e86","2009-04-24 15:31:13+00:00","Made DSPTool more informative and actually fail when compile fails (right now it kept creating invalid files)

Also, created an example test which uses the INCLUDE directive. Tests are much shorter and human-readable now!

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3064 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"c25346773d339af06e6ea191515c3c03e3106e98","2009-04-24 16:40:58+00:00","revert r3060, instead call RecomputeCachedArraybases() once on init.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3065 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"f39af5f9a528b3441c4d43737fc337a19fabe299","2009-04-24 18:04:50+00:00","The start of the InfoWindow (issue 722). By death2droid.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3066 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"7c4e1545e8d399b2badc27e2a3fc6424d02a5564","2009-04-24 18:15:47+00:00","Try to fix the fence problem in Paper Mario:TTYD, might fix other things as well. See issue 360 for more details.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3067 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"2402d46e62c36e47905add3727fdccd939896ecf","2009-04-24 22:31:15+00:00","Fixed the names of the BBOX registers, plus a comment about how to fix the return values.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3068 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"a8c224023c3ae0b5892bd2dbc0db9e3ffe6821a2","2009-04-25 02:13:33+00:00","Fixed DSPTool include bugs and some leftover fixes

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3069 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"72febe7b8a18eb2d7a6493e3963cecbee7195ea3","2009-04-25 07:49:48+00:00","Add DVDLowOpenPartition

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3070 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"1045fc7e9890f5678f13d01598e87b8746279adb","2009-04-25 10:38:26+00:00","Completely fixed DSPTool, on all of its memory leaks, bad API and bad C++. (compiling with include works perfectly)
More small leftover fixes

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3071 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"989e2590a2242d59447aacd1b44148809f32f870","2009-04-25 10:44:42+00:00","Tiny fix

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3072 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"264737fedec7ad1c3ef7625eb66b1d60367aa2fd","2009-04-25 16:47:45+00:00","A compile fix for Linux/OSX in InfoWindow.cpp and also get OSX to stop crashing from loading the audio backend. It's a pretty bad way to do it, but I couldn't find another way. Now to figure out why SMS looks horrible in OSX

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3074 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"ad77806927228a22be5818d308a486a50eadde6f","2009-04-25 18:13:24+00:00","InfoWindow is now actually functional (Yay!). We got rid of the Action Replay stuff and added the core settings. OGL and D3D stuff still to come.

But it has a bunch of 0s before the actual setting (a 1 or a 0, normally), so someone needs to fix that.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3075 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"375e1227d98cba1b1760acd43e334b62dc4f7c54","2009-04-25 18:55:05+00:00","InfoWindow fixes for linux build, dvd drive list

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3076 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"9849717d3ac043b5dfeab446abb9597f167a6b81","2009-04-25 19:22:55+00:00","InfoWindow now shows text on linux again, can't explain why it wasnt working before, damn wx

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3077 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"915dcec33eba1ec1920baa9e4ce0e581a1fd7ff6","2009-04-25 19:23:57+00:00","remove PanicAlert

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3078 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"7f74c3b1f33a3d0f483140a1b23359ca3b61efef","2009-04-25 22:01:27+00:00","InfoWindow formatting cleanup

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3079 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"5a4d65708e7c9502ecc60a10afef9ba230748f74","2009-04-25 22:20:10+00:00","Results from if_tests

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3080 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"1181cda34e807dd007aaeb8626d0bb8a4ed38648","2009-04-26 14:37:20+00:00","test cleanup


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3082 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"15580e1c31addb24fcbc6ee01076248adcec7d7d","2009-04-26 17:04:45+00:00","Added d3d and ogl settings to InfoWindow.cpp

I guess it's about done, as the pad settings are really not needed.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3083 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"36eec8d305656b541659163d700ede3ba1d27ac1","2009-04-26 17:38:31+00:00","Revert r3083, we'll find a better way.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3084 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"41674301b55d388b1df4e10c27052d7f57b48529","2009-04-26 18:39:22+00:00","git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3085 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"3e4f0d1fc702f502afcc1db8000a638634ffa2df","2009-04-26 21:21:15+00:00","DSP updating if tests


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3086 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"9dbd4c6715131cad63421abb0c20bb924b5b9dbe","2009-04-26 21:38:48+00:00","fix include dir for if tests

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3088 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"4945d6e24ca753db49424e1e8546b4676aecbf08","2009-04-26 22:00:36+00:00","updated results and fixed if_test5.ds ifnlz to iflnz

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3089 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"1990c79c255633a5bc8a2b240aac06f1ada276de","2009-04-27 16:53:17+00:00","fix for memmap when booting gc apps in wii mode

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3092 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"ae41086ec849bad09a25704fafa607c872a31669","2009-04-27 16:55:20+00:00","fake out gcos into thinking it is using dvd drive debug commands

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3093 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"989f4fb6da3f5aadc572311b5c49d8077912ad78","2009-04-27 16:57:12+00:00","Try to pass the wii '001' and '002' checks correctly

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3094 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"adb791dd587eb81d2d6a2210d4cdcb1c68600e71","2009-04-27 23:27:56+00:00","Fixed a little crash I had in ISOProperties with Mario Kart Wii, it was trying to read a third unknown partition type.
Effectively toggling throttle in DSP HLE/LLE when the game is running

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3096 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"daf17ed27f1c4d5b5da700d2106d475b95f64f9a","2009-04-28 01:02:48+00:00","replace actually changing VI beam position regs on a write, instead just log it.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3097 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"f852ea41c4ee1b74e8130e6fe3bb1700c06c45c8","2009-04-28 02:30:50+00:00","Add the option to filter gamelist
add a drive command that I have only seen with gcos multigame discs that allows them to boot, otherwise they will hang
add a default path for browse in memcard manager
fixed display of format time in MCMdebug.cpp

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3098 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"1f4c000ae68450fc5b46fbbc28ce376eb3988e38","2009-04-28 09:12:29+00:00","DSP: updated condition code


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3099 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"be61375c0102a31bfbc82503ae4bd70757047566","2009-04-28 20:05:00+00:00","Fix compile in OSX by reverting my change, dunno why OpenAL is different on my machine. Bit of debug work in nJoy test

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3100 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"870242fc793d3f72eed44d68077f5c8ef50790d5","2009-04-28 23:47:18+00:00","Fixed path of banner.bin in GamelistCtrl not getting the good TitleID, replaced fullscreen on Esc key by Alt+Enter, Esc now escape fullscreen or stop emulation (as requested, but i find it better too)

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3101 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"2673eed2ccfea3ac433a26aa9294875b9fbc1026","2009-04-29 12:18:31+00:00","Remove the include (fix for r3101)

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3102 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"9984be6580030bb9946b5bb58207eb3eda767be0","2009-04-29 15:17:36+00:00","Clean ipl device code a bit

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3103 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"8bd9395dc90561220a0e7ff38470114a3f4c0d32","2009-04-29 19:25:17+00:00","build fix for non win32

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3104 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"28e3abbe6fe421c3aa4fac18332bafeef4e0e949","2009-04-30 01:58:03+00:00","fix jit'd negx, thanks to q.w.e.r.t.y.1.2.3.4.5.6.7.8.9! (issue 911)

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3105 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"44516dc2265b159e254dfa90ffcdf903e312f687","2009-04-30 07:19:23+00:00","wxgl build fix for osx (not working)

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3106 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"93a205bd1a8f4a338fce1951198e96b017d334a4","2009-04-30 08:14:46+00:00","fix nowx build

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3107 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"63f84a491a334f58bb603fa88e3725ee5ed6796c","2009-04-30 08:24:48+00:00","fix nowx build for osx

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3108 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"3917941ae1ed902897fd0f0e84be1dfc606dd793","2009-04-30 14:23:45+00:00","wiimote for osx WIP

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3109 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"ee4de8a9b66dd2c94c538a884fb6590673ae29bc","2009-04-30 17:07:25+00:00","Try to fix problems caused by incorrect denormalized floats handling. Fixes issue 398 (Sonic Unleashed hanging)

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3110 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"c8fbc3941d3b58b4f56ff1c1fb317f0b716310c7","2009-04-30 17:12:07+00:00","Fix the disassembler (fmr instruction)

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3111 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"edc143e25d60c5d0775fa0049ace9bf6d8bcef4f","2009-04-30 17:28:43+00:00","Compile fix


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3112 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"07b774c7dee376b7559ae7feb31f5304339d24fb","2009-05-01 08:23:25+00:00","debugfast build fixing. make the hle bios loading-or-not logic make sense.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3113 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"c49f519d12ebc24cd0f34c3b0a89a0dc4d8d25c6","2009-05-01 08:57:13+00:00","removed debug check

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3114 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"e39f0f9ce88229a94b2a034db0571545be58dc6a","2009-05-01 09:26:47+00:00","DSP: reverting some condition code until we handle 0x1 and 0x2 correctly


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3115 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"6cc8c0744b3e95e5c199b3598eeabcbfb82a2cc0","2009-05-01 12:15:48+00:00","DSP: Fixed case and some printing in asm


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3117 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"11206892b73303fa5067d7ee702026f627607e76","2009-05-01 13:53:05+00:00","DSPSpy cleanups.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3118 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"397af9ade44fa96c5383c6f2335930cb1c58f9d3","2009-05-01 14:52:54+00:00","Tiny fixes

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3119 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"b0bb4e6335c28bf121e9de5df170adddcc04acaa","2009-05-01 15:17:03+00:00","DSPSpy: Hide loop stack registers - they aren't relevant for most investigations.
Highlight differences on both sides.
Show the accelerator subregs in order.
Make it possible to include some code from Dolphin into DSPSpy, good for grabbing useful #defines. (had to change the GEKKO log to POWERPC).

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3120 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"f4f93f624ae7e707aaa0968cc58cb254cd64a3b3","2009-05-01 15:29:27+00:00","Made DSPSpy build in VC++ (when having devKitPro)

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3121 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"6048f8a679e5d660911773a51eb887a2b2c20ed0","2009-05-01 15:41:19+00:00","Fixed DSPSpy compile

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3122 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"cd50850bca2ed0c066cbb3ad6f4d4c8b589009fc","2009-05-01 16:18:46+00:00","DSPSpy: Add a test for looped addressing when using address increments. Delete unused old code.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3123 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"c8091106303c07baba8fa6136883549d7ba4f338","2009-05-01 16:23:41+00:00","Fixed building of DSPSpy

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3124 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"9b642fa1f8c10a428beef83c23198d6d3d0588b9","2009-05-01 16:29:44+00:00","DSPSpy. test decrements too. Damn they are weird.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3125 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"0d57b7f01acb209d6472024dbca2b0fec29069df","2009-05-01 19:07:29+00:00","DSP: I hereby name R08-R11 WR0-WR3, standing for Wrap control Registers 0-3.
Kill 'CR'.
Document decrements a little bit.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3126 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"dfb5fef792f065b198686e313ca76c635d13a39e","2009-05-01 19:09:17+00:00","oops

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3127 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"2352cf0fed03f29a0ed6a180f1dae68beb0f016c","2009-05-01 20:06:24+00:00","DSPLLE:
Enable the SET40 sign extension stuff.
Try to separate the 'core' from the 'interpreter' logically, a little bit. It's still a bit of a fuzzy border.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3128 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"474f1343f795df68fa83f932886db302667f7ae5","2009-05-01 22:17:22+00:00","DSPLLE: Wrapping behaviour for single increments/decrements of address registers implemented. It made little/no difference as far as I can tell :P

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3129 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"f900635c7775719ef06e5eb6b82942fcc7bf0d24","2009-05-02 06:43:39+00:00","fix jap games which loaded the ansi bootrom font, resulting in garbage text

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3131 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"b5ea4ef9a8b05647faf00676fd8b354b5f420072","2009-05-02 13:19:20+00:00","DSP: update base test to match new register naming. add mul test.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3132 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"732562325d24b31eab0d939225c32573351fe2e8","2009-05-02 14:57:26+00:00","DSP: Document in a comment what CLR15/SET15 appears to do. (unsigned multiplication)
minor fix in op table.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3133 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"e89af68f4de955ab557165f532e707e1ef923d25","2009-05-02 16:15:52+00:00","DSPLLE: Split the huge DSPInterpreter.cpp into separate files for the different categories of ops. Minor cleanups.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3134 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"168362288c601af0277e4e0f57d5965516efb99e","2009-05-02 18:06:42+00:00","Added Open Wii save folder menu item to GameListCtrl, fixed a few remaining path and casting problems

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3135 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"4ae8ad7cf2f049a1ca5810b04e0b5de342eb2bd5","2009-05-02 19:42:19+00:00","compile fix


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3136 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"e7c7142c9d8d91a5bcfe0c868bfd078bf0a2838f","2009-05-02 20:19:37+00:00","added test to make sure SR doesn't change from 2's to 1's


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3137 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"ae86ec4df6e09ffdc456be0b3e84e90728ee5686","2009-05-02 21:43:38+00:00","DSP: heavily extend mul test. Seems that only MULX* family instructions support unsigned operation.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3138 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"2ca45676019e659975b40122a72aa2376a0e109b","2009-05-02 22:17:24+00:00","DSP: Improve multiplier code. Add support for unsigned operation - but temporarily disabled, since it somehow makes things sound even worse :P

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3139 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"90ae2a8e55362bc06867ba8d44a39818b7aa31b9","2009-05-02 22:47:13+00:00","fixed neg and added arith test


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3140 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"0772db6af6f35c700c6ff169bc94bef13d9b8cb7","2009-05-03 11:15:17+00:00","DSP: add a crazy little shell script that will build DSPCore into DSPSpy. make DSPCore build in gekko mode. re-add GC-pad controls to DSPSpy (now it can run inside Dolphin, kind of neat but not super useful for the obvious reasons).

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3141 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"59ed31f291b0789c219095db4dc129b8fe56c787","2009-05-03 11:57:53+00:00","(just some obsessive code cleanup)

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3142 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"a0cfbe9fa5da62695a14f69b9a69ba68fe1b8be6","2009-05-03 12:27:04+00:00","DSPSpy: Add feature to dump results to file.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3143 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"86915160b71a1dbb929e12708f318bbe2e963c88","2009-05-03 14:54:05+00:00","Fixed idle skipping in JIT mode

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3144 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"1d62782d89cc0a5afaeef01e3707efa0fbd6a645","2009-05-03 18:46:18+00:00","upgrade to nvidia Cg 2.2

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3145 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"b3a924cc5cf6a775bc09902d427ba7112132af41","2009-05-03 23:21:39+00:00","Make a message more user-friendly.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3146 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"c6a16ac3b6c2585f75970da30993dcae58a9bb0a","2009-05-04 07:39:44+00:00","Bit of BBA work, PSO asks for a mac address then fails at a unknown IMM write

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@3147 8ced0084-cf51-0410-be5f-012b33b47a6e
"
